Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,ACS16_5yr_B15003001,ACS16_5yr_B15003002,ACS16_5yr_B15003003,ACS16_5yr_B15003004,ACS16_5yr_B15003005,ACS16_5yr_B15003006,ACS16_5yr_B15003007,ACS16_5yr_B15003008,ACS16_5yr_B15003009,ACS16_5yr_B15003010,ACS16_5yr_B15003011,ACS16_5yr_B15003012,ACS16_5yr_B15003013,ACS16_5yr_B15003014,ACS16_5yr_B15003015,ACS16_5yr_B15003016,ACS16_5yr_B15003017,ACS16_5yr_B15003018,ACS16_5yr_B15003019,ACS16_5yr_B15003020,ACS16_5yr_B15003021,ACS16_5yr_B15003022,ACS16_5yr_B15003023,ACS16_5yr_B15003024,ACS16_5yr_B15003025,ACS16_5yr_B15003001s,ACS16_5yr_B15003002s,ACS16_5yr_B15003003s,ACS16_5yr_B15003004s,ACS16_5yr_B15003005s,ACS16_5yr_B15003006s,ACS16_5yr_B15003007s,ACS16_5yr_B15003008s,ACS16_5yr_B15003009s,ACS16_5yr_B15003010s,ACS16_5yr_B15003011s,ACS16_5yr_B15003012s,ACS16_5yr_B15003013s,ACS16_5yr_B15003014s,ACS16_5yr_B15003015s,ACS16_5yr_B15003016s,ACS16_5yr_B15003017s,ACS16_5yr_B15003018s,ACS16_5yr_B15003019s,ACS16_5yr_B15003020s,ACS16_5yr_B15003021s,ACS16_5yr_B15003022s,ACS16_5yr_B15003023s,ACS16_5yr_B15003024s,ACS16_5yr_B15003025s
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000036",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753695,50324,385,674,1588,3559,8775,7992,16630,37672,13503,32322,39207,34800,40475,63140,384987,67462,54238,189249,109028,362659,175664,41278,18084,62.4242424242424,1070.30303030303,66.060606060606,104.848484848484,146.060606060606,283.030303030303,475.757575757575,423.030303030303,519.393939393939,1040,470.30303030303,698.181818181818,992.727272727272,905.454545454545,770.30303030303,982.424242424242,2797.57575757575,970.30303030303,870.909090909091,1715.75757575757,1337.57575757575,2100.60606060606,1838.78787878787,878.787878787879,540
"36049","05000US36049","Lewis County, New York","Lewis County, New York","ny","050","00","ACSSF","0000037",,,,,"36","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18490,118,0,4,0,2,0,0,2,40,66,339,337,459,422,230,7422,860,1109,1925,2287,1562,1066,157,83,38.7878787878787,30.3030303030303,12.7272727272727,3.63636363636363,12.7272727272727,3.03030303030303,12.7272727272727,12.7272727272727,2.42424242424242,13.9393939393939,19.3939393939393,49.6969696969697,54.5454545454545,61.8181818181818,47.8787878787878,36.9696969696969,200.60606060606,83.030303030303,75.7575757575757,108.484848484848,117.575757575757,110.90909090909,91.5151515151515,35.1515151515151,27.8787878787878
"36051","05000US36051","Livingston County, New York","Livingston County, New York","ny","050","00","ACSSF","0000038",,,,,"36","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42621,305,1,22,0,5,75,13,47,65,105,502,702,1119,1074,671,11864,2548,2671,5115,5285,5666,3614,630,522,123.030303030303,51.5151515151515,1.81818181818181,12.7272727272727,16.3636363636363,4.24242424242424,35.7575757575757,10.3030303030303,21.8181818181818,30.9090909090909,26.6666666666666,92.1212121212121,119.393939393939,115.151515151515,112.727272727272,86.060606060606,313.333333333333,180,189.090909090909,278.181818181818,255.757575757575,197.575757575757,214.545454545454,100.60606060606,87.2727272727272
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000039",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47606,406,9,3,17,21,36,22,33,231,175,509,648,872,872,722,13962,2116,2734,5615,5887,7135,4151,734,696,110.90909090909,106.060606060606,9.09090909090909,4.24242424242424,10.9090909090909,19.3939393939393,30.9090909090909,16.9696969696969,21.2121212121212,73.3333333333333,81.2121212121212,91.5151515151515,105.454545454545,109.696969696969,129.696969696969,98.1818181818182,390.30303030303,184.242424242424,195.757575757575,262.424242424242,283.636363636363,319.393939393939,244.848484848484,82.4242424242424,90.9090909090909
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000040",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507237,5999,111,142,81,195,761,510,1184,1590,1537,3663,5330,9565,10063,8047,103862,20298,30153,58093,60076,103720,60943,11757,9557,77.5757575757575,329.696969696969,46.6666666666666,61.8181818181818,26.6666666666666,60.6060606060606,132.727272727272,78.1818181818182,122.424242424242,175.151515151515,187.878787878787,277.575757575757,310.90909090909,400.60606060606,386.666666666666,333.939393939393,1192.12121212121,580,705.454545454545,842.424242424242,896.363636363636,1294.54545454545,934.545454545454,378.181818181818,370.30303030303
"36057","05000US36057","Montgomery County, New York","Montgomery County, New York","ny","050","00","ACSSF","0000041",,,,,"36","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34243,413,0,11,0,5,5,70,77,264,200,792,535,1216,1172,552,10880,1756,2098,4221,4509,3323,1697,314,133,44.8484848484848,62.4242424242424,14.5454545454545,9.69696969696969,14.5454545454545,4.24242424242424,5.45454545454545,29.0909090909091,32.1212121212121,48.4848484848484,47.2727272727272,114.545454545454,89.0909090909091,126.666666666666,121.818181818181,63.6363636363636,250.30303030303,135.757575757575,144.242424242424,223.636363636363,190.30303030303,179.393939393939,135.151515151515,51.5151515151515,35.1515151515151
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000042",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934765,11854,78,105,821,1729,2364,2755,4038,9278,4968,6831,7918,8223,9052,15253,202639,19251,40374,107248,72953,223888,128614,41380,13151,31.5151515151515,475.757575757575,31.5151515151515,45.4545454545454,159.393939393939,240,181.818181818181,269.696969696969,370.30303030303,450.909090909091,392.727272727272,379.393939393939,426.060606060606,381.818181818181,444.848484848484,524.848484848484,1810.90909090909,592.121212121212,794.545454545454,1492.72727272727,1088.48484848484,1610.90909090909,1307.87878787878,798.787878787879,369.696969696969
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000043",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237623,24234,164,360,1311,2577,4835,4456,7071,15657,6656,18187,15866,17544,20325,21602,129410,25908,28777,97146,47584,393504,220929,90250,43270,94.5454545454545,790.909090909091,73.3333333333333,113.333333333333,209.090909090909,290.30303030303,318.181818181818,387.272727272727,457.575757575757,784.848484848485,433.333333333333,775.757575757575,685.454545454545,774.545454545454,880.60606060606,816.363636363636,2052.12121212121,915.151515151515,861.212121212121,1663.0303030303,1170.30303030303,2592.12121212121,2520,1547.27272727272,1238.78787878787
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000044",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150231,1158,12,14,11,35,131,61,400,464,393,1208,1409,3040,2895,2476,43974,8410,11039,19532,18273,20581,12226,1465,1024,96.9696969696969,109.696969696969,8.48484848484848,12.1212121212121,7.27272727272727,18.7878787878787,52.7272727272727,23.030303030303,92.7272727272727,82.4242424242424,82.4242424242424,106.666666666666,124.848484848484,201.212121212121,224.848484848484,161.818181818181,696.363636363636,356.969696969697,369.696969696969,543.636363636363,454.545454545454,531.515151515151,420,148.484848484848,137.575757575757
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000045",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159946,2814,49,53,49,148,137,273,214,394,450,2605,1856,3532,3920,2505,44795,8779,10512,20154,18660,22943,11423,2273,1408,29.0909090909091,193.333333333333,20.6060606060606,27.2727272727272,29.0909090909091,52.1212121212121,49.6969696969697,69.0909090909091,54.5454545454545,63.030303030303,72.1212121212121,210.90909090909,150.90909090909,246.060606060606,310.30303030303,181.212121212121,779.393939393939,332.727272727272,359.393939393939,521.818181818181,444.848484848484,564.848484848484,347.272727272727,194.545454545454,155.757575757575
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000046",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315056,3752,39,38,118,182,347,297,633,656,726,2593,3594,5080,6686,5084,68367,13178,19884,38396,37278,60720,34310,7776,5322,26.6666666666666,231.515151515151,22.4242424242424,20.6060606060606,43.6363636363636,46.060606060606,61.8181818181818,78.7878787878788,117.575757575757,81.8181818181818,82.4242424242424,194.545454545454,247.272727272727,236.969696969697,298.787878787878,257.575757575757,862.424242424242,444.848484848484,549.090909090909,737.575757575757,685.454545454545,861.818181818182,732.121212121212,318.787878787878,280.60606060606
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000047",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76016,592,0,17,22,14,40,0,91,153,86,751,629,1157,1208,839,18035,3542,5389,8913,10153,13224,8656,1225,1280,85.4545454545454,80,16.3636363636363,16.9696969696969,17.5757575757575,8.48484848484848,32.7272727272727,16.3636363636363,46.060606060606,49.6969696969697,27.2727272727272,109.090909090909,92.7272727272727,141.818181818181,121.212121212121,101.212121212121,484.242424242424,223.030303030303,267.272727272727,361.818181818181,296.363636363636,417.575757575757,367.272727272727,126.666666666666,120.60606060606
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000048",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238224,3167,5,12,143,166,302,428,530,1495,661,2096,2768,3103,5623,4718,60555,10550,14628,34942,23968,39527,22722,3783,2332,42.4242424242424,229.090909090909,4.84848484848484,9.09090909090909,52.7272727272727,73.9393939393939,69.0909090909091,91.5151515151515,93.9393939393939,186.060606060606,110.30303030303,183.030303030303,212.727272727272,218.787878787878,311.515151515151,284.848484848484,885.454545454545,414.545454545454,458.181818181818,768.484848484848,528.484848484848,661.818181818181,555.151515151515,260,149.696969696969
"36073","05000US36073","Orleans County, New York","Orleans County, New York","ny","050","00","ACSSF","0000049",,,,,"36","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29695,290,0,0,0,0,8,49,74,319,123,548,643,737,835,435,9618,2110,2152,4057,2985,2891,1529,193,99,112.727272727272,61.2121212121212,14.5454545454545,14.5454545454545,14.5454545454545,14.5454545454545,5.45454545454545,23.030303030303,34.5454545454545,103.636363636363,38.1818181818181,79.3939393939394,100.60606060606,92.7272727272727,106.666666666666,64.2424242424242,269.696969696969,146.666666666666,141.212121212121,248.484848484848,169.090909090909,186.060606060606,130.90909090909,50.3030303030303,39.3939393939394
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000050",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80149,780,0,23,0,2,30,12,25,197,336,1466,1531,2347,2486,1553,24864,6334,5436,8907,9367,8349,5061,563,480,82.4242424242424,93.9393939393939,16.3636363636363,16.3636363636363,16.3636363636363,2.42424242424242,19.3939393939393,10.3030303030303,15.1515151515151,64.2424242424242,86.060606060606,140,160.60606060606,166.666666666666,230.30303030303,131.515151515151,484.242424242424,307.272727272727,244.242424242424,306.666666666666,389.090909090909,268.484848484848,225.454545454545,81.2121212121212,66.060606060606
"36077","05000US36077","Otsego County, New York","Otsego County, New York","ny","050","00","ACSSF","0000051",,,,,"36","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39869,352,0,6,8,0,17,14,26,102,92,448,525,656,912,640,11044,2182,2096,4903,4482,6067,3618,940,739,64.8484848484848,61.2121212121212,16.3636363636363,4.84848484848484,4.84848484848484,16.3636363636363,9.69696969696969,7.87878787878788,14.5454545454545,39.3939393939394,27.2727272727272,79.3939393939394,72.7272727272727,70.3030303030303,127.272727272727,75.1515151515151,278.181818181818,128.484848484848,104.242424242424,185.454545454545,190.30303030303,227.272727272727,176.969696969696,85.4545454545454,73.3333333333333
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000052",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69769,821,0,0,0,91,125,155,181,568,257,517,332,566,652,838,16821,1985,3357,8826,6514,15744,8964,1369,1086,52.1212121212121,121.212121212121,16.3636363636363,16.3636363636363,16.3636363636363,60.6060606060606,64.8484848484848,74.5454545454545,68.4848484848484,144.848484848484,93.3333333333333,109.696969696969,76.3636363636363,118.181818181818,108.484848484848,103.636363636363,530.30303030303,174.545454545454,222.424242424242,370.30303030303,262.424242424242,420.60606060606,355.757575757575,143.636363636363,164.848484848484
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000053",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630963,54238,545,934,1416,3809,7010,6795,15397,42210,10595,30388,35012,28053,26738,52365,382013,62763,61757,179147,130772,316435,137606,30028,14937,123.636363636363,1133.33333333333,81.8181818181818,133.939393939393,194.545454545454,307.272727272727,337.575757575757,330.90909090909,626.060606060606,875.757575757575,448.484848484848,822.424242424242,992.727272727272,717.575757575757,785.454545454545,1070.90909090909,2830.30303030303,881.818181818182,980.60606060606,1639.39393939393,1618.18181818181,2097.57575757575,1649.0909090909,639.393939393939,566.666666666666
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000054",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110059,764,0,7,14,95,46,101,97,302,436,938,1400,1793,2253,1293,26919,4600,7020,13678,16044,18613,10039,1942,1665,55.1515151515151,104.848484848484,16.3636363636363,7.27272727272727,9.69696969696969,41.8181818181818,33.3333333333333,77.5757575757575,51.5151515151515,91.5151515151515,84.2424242424242,100.60606060606,159.393939393939,170.30303030303,192.121212121212,155.757575757575,590.909090909091,260.60606060606,295.151515151515,469.696969696969,495.151515151515,490.30303030303,399.393939393939,149.696969696969,183.030303030303
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000055",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324340,4115,100,135,138,390,373,595,1686,2770,1248,3251,3591,4594,5482,7595,88248,13749,16484,42251,25833,60675,31186,7010,2841,35.7575757575757,284.848484848484,43.6363636363636,46.060606060606,52.1212121212121,82.4242424242424,70.3030303030303,129.696969696969,157.575757575757,310.90909090909,183.636363636363,218.787878787878,323.636363636363,324.242424242424,340.60606060606,343.030303030303,1241.81818181818,516.969696969697,518.787878787878,865.454545454545,781.212121212121,1076.96969696969,773.939393939394,321.818181818181,185.454545454545
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000056",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202987,3420,56,26,150,239,544,521,964,3242,791,2020,1974,2297,2818,6806,40545,4982,9616,23589,16334,45139,27694,6045,3175,31.5151515151515,255.757575757575,30.3030303030303,16.9696969696969,63.030303030303,72.7272727272727,105.454545454545,87.2727272727272,142.424242424242,416.969696969697,141.212121212121,160,223.636363636363,196.363636363636,243.030303030303,360.60606060606,861.212121212121,348.484848484848,409.090909090909,583.030303030303,577.575757575757,700,627.272727272727,296.969696969697,236.969696969697
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000057",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72141,676,13,0,9,42,81,6,67,211,240,1560,1176,1673,1659,1149,21024,4966,4601,8373,8187,8189,6108,1019,1112,111.515151515151,88.4848484848484,12.7272727272727,16.3636363636363,7.27272727272727,23.030303030303,32.7272727272727,4.24242424242424,22.4242424242424,66.060606060606,52.1212121212121,141.818181818181,120.60606060606,140,124.242424242424,100,532.121212121212,301.212121212121,248.484848484848,320.60606060606,239.393939393939,303.030303030303,295.151515151515,128.484848484848,126.060606060606
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000058",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158211,817,26,22,44,51,147,20,58,251,161,985,968,2159,2008,1722,34891,5241,8964,18736,18210,36963,19676,3071,3020,53.9393939393939,113.333333333333,17.5757575757575,17.5757575757575,27.2727272727272,35.7575757575757,54.5454545454545,15.1515151515151,24.2424242424242,56.3636363636363,41.8181818181818,121.818181818181,121.212121212121,193.333333333333,158.787878787878,162.424242424242,680,273.939393939393,383.030303030303,575.757575757575,589.696969696969,686.060606060606,554.545454545454,215.151515151515,221.212121212121
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000059",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106136,1564,0,0,0,4,131,316,285,390,157,1198,1088,1955,1779,1502,26341,5132,6886,12115,12835,17769,11219,1747,1723,36.9696969696969,191.515151515151,16.3636363636363,16.3636363636363,16.3636363636363,5.45454545454545,52.7272727272727,100.60606060606,93.9393939393939,83.030303030303,47.8787878787878,194.545454545454,193.939393939393,185.454545454545,160.60606060606,168.484848484848,619.393939393939,310.30303030303,355.151515151515,484.242424242424,413.333333333333,538.787878787878,392.121212121212,180.60606060606,170.30303030303
"36095","05000US36095","Schoharie County, New York","Schoharie County, New York","ny","050","00","ACSSF","0000060",,,,,"36","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22026,309,0,3,0,0,10,14,8,74,59,255,248,634,582,333,7316,1055,1473,2440,2701,2632,1504,207,169,58.7878787878788,52.7272727272727,14.5454545454545,3.03030303030303,14.5454545454545,14.5454545454545,4.84848484848484,10.3030303030303,5.45454545454545,25.4545454545454,22.4242424242424,41.8181818181818,43.6363636363636,72.1212121212121,78.1818181818182,46.060606060606,259.393939393939,94.5454545454545,111.515151515151,146.666666666666,159.393939393939,134.545454545454,99.3939393939394,34.5454545454545,38.1818181818181
"36097","05000US36097","Schuyler County, New York","Schuyler County, New York","ny","050","00","ACSSF","0000061",,,,,"36","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13277,91,7,0,0,0,1,0,13,40,43,181,201,258,235,256,4385,914,772,1862,1251,1481,956,185,145,30.9090909090909,28.4848484848484,4.24242424242424,10.9090909090909,10.9090909090909,10.9090909090909,1.81818181818181,10.9090909090909,10.3030303030303,22.4242424242424,20.6060606060606,50.3030303030303,39.3939393939394,44.2424242424242,38.7878787878787,41.8181818181818,207.878787878787,102.424242424242,78.1818181818182,167.272727272727,93.3333333333333,138.787878787878,94.5454545454545,65.4545454545454,47.8787878787878
"36099","05000US36099","Seneca County, New York","Seneca County, New York","ny","050","00","ACSSF","0000062",,,,,"36","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24924,222,0,0,12,0,52,8,20,87,99,566,533,882,768,370,6861,2006,1771,2657,3028,2842,1687,231,222,63.030303030303,45.4545454545454,14.5454545454545,14.5454545454545,11.5151515151515,14.5454545454545,23.030303030303,6.06060606060606,10.9090909090909,24.2424242424242,30.9090909090909,66.060606060606,83.030303030303,81.2121212121212,89.6969696969697,52.7272727272727,206.060606060606,138.181818181818,160,163.636363636363,175.757575757575,166.060606060606,123.636363636363,40.6060606060606,41.2121212121212
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000063",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68291,477,11,10,13,15,18,34,80,105,184,1272,824,1550,1490,1015,21422,4026,4580,7147,8756,7941,5820,841,660,60.6060606060606,49.6969696969697,10.9090909090909,9.69696969696969,7.27272727272727,10.9090909090909,9.69696969696969,23.030303030303,27.8787878787878,24.2424242424242,50.9090909090909,106.666666666666,93.3333333333333,117.575757575757,115.151515151515,104.848484848484,367.878787878787,201.212121212121,186.060606060606,249.090909090909,264.848484848484,248.484848484848,209.090909090909,91.5151515151515,87.8787878787879
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000064",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024860,15204,231,252,769,1606,2412,2661,4123,7913,4152,8334,10965,11498,14512,17782,268102,27706,55395,126249,92598,192708,119081,25880,14727,81.8181818181818,606.666666666666,59.3939393939394,63.030303030303,140,261.212121212121,250.90909090909,269.696969696969,283.636363636363,561.212121212121,424.242424242424,403.030303030303,461.818181818181,480,521.818181818181,630.30303030303,2192.72727272727,709.090909090909,1015.15151515151,1386.66666666666,1233.93939393939,1961.81818181818,1159.39393939393,618.181818181818,483.636363636363
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000065",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53020,571,0,1,17,35,181,105,76,377,124,772,1095,1404,1604,969,14557,3125,2866,7708,5580,6514,4150,664,525,65.4545454545454,88.4848484848484,16.3636363636363,1.21212121212121,13.9393939393939,18.1818181818181,65.4545454545454,41.8181818181818,29.6969696969697,89.0909090909091,36.9696969696969,124.242424242424,128.484848484848,131.515151515151,187.272727272727,118.181818181818,406.666666666666,196.363636363636,181.818181818181,360,269.696969696969,333.939393939393,234.545454545454,95.1515151515151,95.1515151515151
"36107","05000US36107","Tioga County, New York","Tioga County, New York","ny","050","00","ACSSF","0000066",,,,,"36","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34981,330,0,0,3,0,14,0,15,24,14,398,444,756,769,645,10277,2054,2586,3818,4076,5464,2717,350,227,41.2121212121212,89.6969696969697,14.5454545454545,14.5454545454545,2.42424242424242,14.5454545454545,12.1212121212121,14.5454545454545,14.5454545454545,15.1515151515151,9.09090909090909,61.2121212121212,82.4242424242424,124.242424242424,90.9090909090909,99.3939393939394,306.666666666666,136.363636363636,170.90909090909,220,207.878787878787,255.151515151515,184.848484848484,63.6363636363636,62.4242424242424
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000067",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59666,327,14,0,16,0,17,34,23,137,55,180,242,639,1007,588,9766,2117,2662,5273,5780,13254,10156,2150,5229,73.3333333333333,104.848484848484,13.3333333333333,16.3636363636363,13.3333333333333,16.3636363636363,16.3636363636363,20.6060606060606,13.9393939393939,58.1818181818182,26.060606060606,45.4545454545454,48.4848484848484,126.060606060606,167.272727272727,82.4242424242424,393.333333333333,183.636363636363,227.272727272727,267.878787878787,315.151515151515,458.787878787878,352.727272727272,200,235.757575757575
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000068",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129015,1156,78,16,15,63,134,212,232,516,417,1219,1836,2412,2783,1704,32819,6582,7639,16113,13112,21827,13977,2217,1936,84.8484848484848,124.848484848484,43.6363636363636,14.5454545454545,14.5454545454545,32.1212121212121,56.9696969696969,63.030303030303,69.6969696969697,105.454545454545,86.060606060606,159.393939393939,185.454545454545,224.848484848484,224.848484848484,153.939393939393,841.818181818182,329.090909090909,375.151515151515,521.212121212121,499.393939393939,563.636363636363,410.30303030303,170.90909090909,175.151515151515
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000069",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47419,361,22,0,0,0,10,3,33,84,158,610,639,939,696,635,13054,2788,2795,5945,5172,7369,4789,850,467,83.6363636363636,78.7878787878788,20.6060606060606,16.3636363636363,16.3636363636363,16.3636363636363,9.69696969696969,3.63636363636363,17.5757575757575,38.1818181818181,53.3333333333333,92.1212121212121,95.1515151515151,126.666666666666,107.272727272727,83.6363636363636,359.393939393939,175.151515151515,183.030303030303,276.969696969697,255.757575757575,291.515151515151,198.787878787878,101.818181818181,88.4848484848484
"36115","05000US36115","Washington County, New York","Washington County, New York","ny","050","00","ACSSF","0000070",,,,,"36","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44794,397,0,0,6,23,21,48,34,167,279,672,868,1085,1125,415,14558,3170,3368,4961,4528,5322,3082,435,230,95.7575757575757,70.3030303030303,16.3636363636363,16.3636363636363,6.06060606060606,33.3333333333333,12.1212121212121,17.5757575757575,18.1818181818181,43.6363636363636,67.8787878787878,94.5454545454545,131.515151515151,144.242424242424,121.818181818181,56.3636363636363,423.030303030303,193.939393939393,236.363636363636,248.484848484848,236.969696969697,285.454545454545,176.363636363636,67.2727272727272,41.2121212121212
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000071",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63894,619,3,0,0,16,81,16,99,155,126,1027,685,1156,1224,1195,19405,3659,4746,7801,8325,8175,4494,581,306,81.8181818181818,169.090909090909,3.63636363636363,16.3636363636363,16.3636363636363,12.7272727272727,35.7575757575757,11.5151515151515,52.1212121212121,39.3939393939394,26.060606060606,118.181818181818,82.4242424242424,135.757575757575,111.515151515151,110.90909090909,464.848484848484,189.090909090909,230.90909090909,301.818181818181,321.818181818181,284.242424242424,243.636363636363,95.1515151515151,56.3636363636363
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000072",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661283,9212,127,131,714,1316,2845,2391,4113,13152,2871,7806,7280,7750,9449,12824,116370,14006,24727,71037,40351,157929,104595,35635,14652,41.2121212121212,464.848484848484,51.5151515151515,45.4545454545454,150.30303030303,167.878787878787,247.272727272727,230.30303030303,353.939393939393,621.818181818181,244.848484848484,401.212121212121,460.60606060606,426.060606060606,453.939393939394,532.727272727272,1664.24242424242,447.878787878787,717.575757575757,1331.51515151515,760,1403.0303030303,1440.60606060606,668.484848484848,421.818181818181
